"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1348_1374",2017,1348,1374,5,-6,-1,-113,-30,-70,17,-14,-55,-113,1,84,-1.165775,-0.1158645,2.341355,-1.604278,0.9402852,2.611408,-0.06238859,-0.8663102,-2.928699,0.35918,0.6283422,2.649733,6.467023,"Rhode Island","Atlantic 10",0,1,"SMU","AAC",0,1,0.3263843
"2017_1348_1376",2017,1348,1376,4,3,2,205,108,1,-12,4,115,58,-46,87,1.879765,1.802542,-1.458456,-1.44868,-1.352884,-0.8250244,-0.6373412,2.061584,1.004888,-2.207234,-1.539589,2.41349,-0.05669599,"Rhode Island","Atlantic 10",0,1,"South Carolina","Southeastern",1,0,0.6918787
"2017_1348_1388",2017,1348,1388,4,-4,1,117,18,-75,156,84,11,-93,33,99,1.363636,-0.2518939,4.543561,-3.607955,4.407197,8.662879,2.253788,-0.4545455,-3.325758,0.6808712,2.207386,2.903409,6.128788,"Rhode Island","Atlantic 10",0,1,"St Mary's CA","West Coast",0,1,0.373413
"2017_1348_1407",2017,1348,1407,-4,4,-1,-154,-5,-70,-74,30,-10,27,-46,86,-2.371658,0.6194296,0.5766488,-4.545455,-1.736185,-0.35918,1.231729,0.4572193,1.188948,-1.023173,0.4812834,2.708556,3.290553,"Rhode Island","Atlantic 10",0,1,"Troy","Sun Belt",0,0,0.8534984
"2017_1348_1411",2017,1348,1411,-5,1,-1,-108,16,9,-149,-3,39,41,-24,94,-1.018717,1.237077,0.04723708,-1.192513,-3.942068,-2.976827,0.2611408,1.898396,1.600713,-0.3761141,-0.842246,2.94385,3.525847,"Rhode Island","Atlantic 10",0,1,"TX Southern","Southwestern",0,0,0.7891584
"2017_1348_1413",2017,1348,1413,-5,4,1,201,90,11,10,65,36,43,-84,89,3.988636,1.998106,1.918561,0.9857955,-0.155303,-0.08712121,1.660038,0.3267045,0.9242424,-2.975379,0.8011364,2.590909,1.191288,"Rhode Island","Atlantic 10",0,1,"UC Davis","Big West",0,1,0.9105056
"2017_1348_1417",2017,1348,1417,8,-5,0,-561,-253,-120,65,70,-129,-266,-11,23,-17,-7.666667,-7.363636,-6,1.969697,5.333333,2.121212,-3.909091,-8.060606,-0.3333333,0.2424242,0.6969697,4.424242,"Rhode Island","Atlantic 10",0,1,"UCLA","Pac-12",1,0,0.3714903
"2017_1348_1423",2017,1348,1423,-1,-3,1,-239,-103,-97,64,14,103,-58,57,91,-9.761364,-4.033144,-5.518939,-7.951705,1.532197,3.287879,0.06628788,2.420455,-2.232008,1.430871,-0.1363636,2.653409,1.003788,"Rhode Island","Atlantic 10",0,1,"UNC Wilmington","Colonial",0,0,0.5590596
"2017_1348_1425",2017,1348,1425,0,0,0,-176,-37,-52,-50,36,8,-62,2,22,-5.333333,-1.121212,-2.30303,-3.151515,-1.515152,0.4848485,1.090909,0.2424242,-1.878788,0.06060606,-0.8787879,0.6666667,4.969697,"Rhode Island","Atlantic 10",0,1,"USC","Pac-12",1,0,0.5918065
"2017_1348_1433",2017,1348,1433,1,-2,-1,-118,-56,10,-16,17,-28,-76,-56,67,-1.312834,-0.8805704,-0.7762923,1.131016,-0.03030303,1.581996,0.8493761,-0.07219251,-1.840463,-1.317291,-1.165775,2.149733,0.3493761,"Rhode Island","Atlantic 10",0,1,"VA Commonwealth","Atlantic 10",0,1,0.4930702
"2017_1348_1435",2017,1348,1435,2,5,-1,-2,66,-130,-4,113,-56,2,-50,73,2.09893,2.707665,3.459002,-7.868984,0.3226381,3.905526,3.672906,-0.8957219,0.4536542,-1.14082,2.245989,2.326203,4.261141,"Rhode Island","Atlantic 10",0,1,"Vanderbilt","Southeastern",1,0,0.6846758
"2017_1348_1436",2017,1348,1436,-2,-4,0,-1,-29,0,57,89,37,6,2,54,-0.03030303,-0.8787879,3.363636,1.363636,1.727273,3.878788,2.69697,1.121212,0.1818182,0.06060606,0.7878788,1.636364,4.787879,"Rhode Island","Atlantic 10",0,1,"Vermont","America East",0,0,0.6497412
"2017_1348_1437",2017,1348,1437,10,-7,-1,-220,-53,-93,-21,101,0,-43,-11,96,-4.312834,-0.7923351,3.576649,-5.368984,-0.1773619,3.699643,3.319964,0.7513369,-0.8698752,0.006238859,-0.8716578,3.002674,6.672906,"Rhode Island","Atlantic 10",0,1,"Villanova","Big East",0,1,0.198074
"2017_1348_1438",2017,1348,1438,6,2,1,290,63,-17,181,110,71,-13,65,71,6.769886,1.154356,3.949811,0.6420455,5.188447,8.975379,3.066288,1.420455,-0.8257576,1.680871,0.7073864,2.028409,4.628788,"Rhode Island","Atlantic 10",0,1,"Virginia","Atlantic Coast",1,0,0.3608634
"2017_1348_1439",2017,1348,1439,2,2,1,-115,-4,-76,-31,158,36,-40,-18,112,-5.886364,-0.9393939,2.481061,-3.514205,-1.436553,0.4441288,4.566288,0.3267045,-1.669508,-0.9128788,2.363636,3.309659,4.472538,"Rhode Island","Atlantic 10",0,1,"Virginia Tech","Atlantic Coast",1,0,0.766513
"2017_1348_1448",2017,1348,1448,0,5,1,-224,-38,-52,-96,50,9,-55,-8,81,-9.292614,-2.001894,-1.831439,-2.482955,-3.467803,-1.087121,1.191288,-0.5170455,-2.138258,-0.6003788,0.8948864,2.340909,0.7850379,"Rhode Island","Atlantic 10",0,1,"Wake Forest","Atlantic Coast",1,0,0.6491961
"2017_1348_1452",2017,1348,1452,7,-2,-1,-366,-126,-50,-64,-95,62,-126,-47,42,-8.606952,-2.939394,-5.717469,-2.457219,-1.442068,-1.418004,-2.444742,2.574866,-3.311052,-1.052585,-4.018717,1.414439,0.3199643,"Rhode Island","Atlantic 10",0,1,"West Virginia","Big 12",1,0,0.3401491
"2017_1348_1455",2017,1348,1455,1,-5,0,-282,-57,-81,-87,-1,-109,-99,3,76,-8.545455,-1.727273,-1.333333,-2.969697,-2.636364,-1.212121,-0.03030303,-3.30303,-3,0.09090909,-0.3939394,2.30303,2.030303,"Rhode Island","Atlantic 10",0,1,"Wichita St","Missouri Valley",0,1,0.478618
"2017_1348_1457",2017,1348,1457,-2,0,3,42,62,-84,2,107,18,57,-23,42,-5.936364,-0.5393939,-0.9606061,-7.078788,-1.430303,-0.01212121,2.378788,-1.954545,0.5575758,-1.887879,0.230303,0.7909091,2.312121,"Rhode Island","Atlantic 10",0,1,"Winthrop","Big South",0,0,0.8694973
"2017_1348_1458",2017,1348,1458,3,-1,-1,-25,-31,-50,87,-28,-6,-17,-3,80,1.42246,-0.1452763,-0.3939394,-2.81016,2.999109,4.199643,-0.4741533,0.5748663,-0.1051693,0.241533,-0.5187166,2.532086,5.143494,"Rhode Island","Atlantic 10",0,1,"Wisconsin","Big Ten",1,0,0.2664338
"2017_1348_1462",2017,1348,1462,0,3,-1,-116,-16,-32,-52,-23,-20,-62,-65,110,-1.254011,0.2959002,0.8707665,-2.221925,-1.089127,-0.5650624,-0.3270945,0.1631016,-1.428699,-1.581996,0.2165775,3.414439,2.114082,"Rhode Island","Atlantic 10",0,1,"Xavier","Big East",0,1,0.6194509
"2017_1355_1371",2017,1355,1371,7,-5,0,121,-38,99,98,-128,-26,23,-23,-7,3.78125,-1.1875,-3.1875,7.40625,3.0625,0.3125,-4,-0.8125,0.71875,-0.71875,-1.84375,-0.21875,-1.53125,"S Dakota St","Summit League",0,0,"Seton Hall","Big East",0,1,0.1346326
"2017_1355_1374",2017,1355,1374,10,-14,-2,-67,-82,18,79,-116,-76,-139,42,-45,2.564338,-0.9264706,0.2665441,5.472426,3.345588,2.386029,-2.878676,-0.7242647,-3.321691,1.990809,-0.6415441,-1.191176,2.650735,"S Dakota St","Summit League",0,0,"SMU","AAC",0,1,0.04468595
"2017_1355_1376",2017,1355,1376,9,-5,1,251,56,89,50,-98,94,32,-5,-42,5.609879,0.9919355,-3.533266,5.628024,1.052419,-1.050403,-3.453629,2.203629,0.6118952,-0.5756048,-2.809476,-1.427419,-3.872984,"S Dakota St","Summit League",0,0,"South Carolina","Southeastern",1,0,0.1781576
"2017_1355_1388",2017,1355,1388,9,-12,0,163,-34,13,218,-18,-10,-119,74,-30,5.09375,-1.0625,2.46875,3.46875,6.8125,8.4375,-0.5625,-0.3125,-3.71875,2.3125,0.9375,-0.9375,2.3125,"S Dakota St","Summit League",0,0,"St Mary's CA","West Coast",0,1,0.05440288
"2017_1355_1407",2017,1355,1407,1,-4,-2,-108,-57,18,-12,-72,-31,1,-5,-43,1.358456,-0.1911765,-1.498162,2.53125,0.6691176,-0.5845588,-1.584559,0.5992647,0.7959559,0.6084559,-0.7886029,-1.132353,-0.5257353,"S Dakota St","Summit League",0,0,"Troy","Sun Belt",0,0,0.3599711
"2017_1355_1411",2017,1355,1411,0,-7,-2,-62,-36,97,-87,-105,18,15,17,-35,2.711397,0.4264706,-2.027574,5.884191,-1.536765,-3.202206,-2.555147,2.040441,1.207721,1.255515,-2.112132,-0.8970588,-0.2904412,"S Dakota St","Summit League",0,0,"TX Southern","Southwestern",0,0,0.2654294
"2017_1355_1413",2017,1355,1413,0,-4,0,247,38,99,72,-37,15,17,-43,-40,7.71875,1.1875,-0.15625,8.0625,2.25,-0.3125,-1.15625,0.46875,0.53125,-1.34375,-0.46875,-1.25,-2.625,"S Dakota St","Summit League",0,0,"UC Davis","Big West",0,1,0.4955069
"2017_1355_1417",2017,1355,1417,13,-13,-1,-515,-305,-32,127,-32,-150,-292,30,-106,-13.26989,-8.477273,-9.438447,1.076705,4.375,5.107955,-0.6950758,-3.767045,-8.453598,1.298295,-1.027462,-3.143939,0.6079545,"S Dakota St","Summit League",0,0,"UCLA","Pac-12",1,0,0.05398126
"2017_1355_1423",2017,1355,1423,4,-11,0,-193,-155,-9,126,-88,82,-84,98,-38,-6.03125,-4.84375,-7.59375,-0.875,3.9375,3.0625,-2.75,2.5625,-2.625,3.0625,-1.40625,-1.1875,-2.8125,"S Dakota St","Summit League",0,0,"UNC Wilmington","Colonial",0,0,0.109053
"2017_1355_1425",2017,1355,1425,5,-8,-1,-130,-89,36,12,-66,-13,-88,43,-107,-1.60322,-1.931818,-4.377841,3.925189,0.8901515,0.2594697,-1.725379,0.3844697,-2.27178,1.692235,-2.148674,-3.174242,1.153409,"S Dakota St","Summit League",0,0,"USC","Pac-12",1,0,0.1227806
"2017_1355_1433",2017,1355,1433,6,-10,-2,-72,-108,98,46,-85,-49,-102,-15,-62,2.417279,-1.691176,-2.851103,8.207721,2.375,1.356618,-1.966912,0.06985294,-2.233456,0.3143382,-2.435662,-1.691176,-3.466912,"S Dakota St","Summit League",0,0,"VA Commonwealth","Atlantic 10",0,1,0.08584021
"2017_1355_1435",2017,1355,1435,7,-3,-2,44,14,-42,58,11,-77,-24,-9,-56,5.829044,1.897059,1.384191,-0.7922794,2.727941,3.680147,0.8566176,-0.7536765,0.06066176,0.4908088,0.9761029,-1.514706,0.4448529,"S Dakota St","Summit League",0,0,"Vanderbilt","Southeastern",1,0,0.173295
"2017_1355_1436",2017,1355,1436,3,-12,-1,45,-81,88,119,-13,16,-20,43,-75,3.699811,-1.689394,1.288826,8.440341,4.132576,3.653409,-0.1193182,1.263258,-0.2111742,1.692235,-0.4820076,-2.204545,0.9715909,"S Dakota St","Summit League",0,0,"Vermont","America East",0,0,0.1518847
"2017_1355_1437",2017,1355,1437,15,-15,-2,-174,-105,-5,41,-1,-21,-69,30,-33,-0.5827206,-1.602941,1.501838,1.707721,2.227941,3.474265,0.5036765,0.8933824,-1.262868,1.637868,-2.141544,-0.8382353,2.856618,"S Dakota St","Summit League",0,0,"Villanova","Big East",0,1,0.02328985
"2017_1355_1438",2017,1355,1438,11,-6,0,336,11,71,243,8,50,-39,106,-58,10.5,0.34375,1.875,7.71875,7.59375,8.75,0.25,1.5625,-1.21875,3.3125,-0.5625,-1.8125,0.8125,"S Dakota St","Summit League",0,0,"Virginia","Atlantic Coast",1,0,0.05169008
"2017_1355_1439",2017,1355,1439,7,-6,0,-69,-56,12,31,56,15,-66,23,-17,-2.15625,-1.75,0.40625,3.5625,0.96875,0.21875,1.75,0.46875,-2.0625,0.71875,1.09375,-0.53125,0.65625,"S Dakota St","Summit League",0,0,"Virginia Tech","Atlantic Coast",1,0,0.2406587
"2017_1355_1448",2017,1355,1448,5,-3,0,-178,-90,36,-34,-52,-12,-81,33,-48,-5.5625,-2.8125,-3.90625,4.59375,-1.0625,-1.3125,-1.625,-0.375,-2.53125,1.03125,-0.375,-1.5,-3.03125,"S Dakota St","Summit League",0,0,"Wake Forest","Atlantic Coast",1,0,0.1515765
"2017_1355_1452",2017,1355,1452,12,-10,-2,-320,-178,38,-2,-197,41,-152,-6,-87,-4.876838,-3.75,-7.792279,4.619485,0.9632353,-1.643382,-5.261029,2.716912,-3.704044,0.5790441,-5.288603,-2.426471,-3.496324,"S Dakota St","Summit League",0,0,"West Virginia","Big 12",1,0,0.0474066
"2017_1355_1455",2017,1355,1455,6,-13,-1,-236,-109,7,-25,-103,-130,-125,44,-53,-4.815341,-2.537879,-3.408144,4.107008,-0.2310606,-1.4375,-2.846591,-3.160985,-3.392992,1.722538,-1.663826,-1.537879,-1.785985,"S Dakota St","Summit League",0,0,"Wichita St","Missouri Valley",0,1,0.08140735
"2017_1355_1457",2017,1355,1457,3,-8,2,88,10,4,64,5,-3,31,18,-87,-2.20625,-1.35,-3.035417,-0.002083333,0.975,-0.2375,-0.4375,-1.8125,0.1645833,-0.25625,-1.039583,-3.05,-1.504167,"S Dakota St","Summit League",0,0,"Winthrop","Big South",0,0,0.391437
"2017_1355_1458",2017,1355,1458,8,-9,-2,21,-83,38,149,-130,-27,-43,38,-49,5.152574,-0.9558824,-2.46875,4.266544,5.404412,3.974265,-3.290441,0.7169118,-0.4981618,1.873162,-1.788603,-1.308824,1.327206,"S Dakota St","Summit League",0,0,"Wisconsin","Big Ten",1,0,0.03387588
"2017_1355_1462",2017,1355,1462,5,-5,-2,-70,-68,56,10,-125,-41,-88,-24,-19,2.476103,-0.5147059,-1.204044,4.854779,1.316176,-0.7904412,-3.143382,0.3051471,-1.821691,0.04963235,-1.053309,-0.4264706,-1.702206,"S Dakota St","Summit League",0,0,"Xavier","Big East",0,1,0.135805
"2017_1371_1374",2017,1371,1374,3,-9,-2,-188,-44,-81,-19,12,-50,-162,65,-38,-1.216912,0.2610294,3.454044,-1.933824,0.2830882,2.073529,1.121324,0.08823529,-4.040441,2.709559,1.202206,-0.9724265,4.181985,"Seton Hall","Big East",0,1,"SMU","AAC",0,1,0.257142
"2017_1371_1376",2017,1371,1376,2,0,1,130,94,-10,-48,30,120,9,18,-35,1.828629,2.179435,-0.3457661,-1.778226,-2.010081,-1.362903,0.546371,3.016129,-0.1068548,0.1431452,-0.9657258,-1.208669,-2.341734,"Seton Hall","Big East",0,1,"South Carolina","Southeastern",1,0,0.6160049
"2017_1371_1388",2017,1371,1388,2,-7,0,42,4,-86,120,110,16,-142,97,-23,1.3125,0.125,5.65625,-3.9375,3.75,8.125,3.4375,0.5,-4.4375,3.03125,2.78125,-0.71875,3.84375,"Seton Hall","Big East",0,1,"St Mary's CA","West Coast",0,1,0.2986165
"2017_1371_1407",2017,1371,1407,-6,1,-2,-229,-19,-81,-110,56,-5,-22,18,-36,-2.422794,0.9963235,1.689338,-4.875,-2.393382,-0.8970588,2.415441,1.411765,0.07720588,1.327206,1.055147,-0.9136029,1.005515,"Seton Hall","Big East",0,1,"Troy","Sun Belt",0,0,0.8062797
"2017_1371_1411",2017,1371,1411,-7,-2,-2,-183,2,-2,-185,23,44,-8,40,-28,-1.069853,1.613971,1.159926,-1.522059,-4.599265,-3.514706,1.444853,2.852941,0.4889706,1.974265,-0.2683824,-0.6783088,1.240809,"Seton Hall","Big East",0,1,"TX Southern","Southwestern",0,0,0.7278155
"2017_1371_1413",2017,1371,1413,-7,1,0,126,76,0,-26,91,41,-6,-20,-33,3.9375,2.375,3.03125,0.65625,-0.8125,-0.625,2.84375,1.28125,-0.1875,-0.625,1.375,-1.03125,-1.09375,"Seton Hall","Big East",0,1,"UC Davis","Big West",0,1,0.8790571
"2017_1371_1417",2017,1371,1417,6,-8,-1,-636,-267,-131,29,96,-124,-315,53,-99,-17.05114,-7.289773,-6.250947,-6.329545,1.3125,4.795455,3.304924,-2.954545,-9.172348,2.017045,0.8162879,-2.925189,2.139205,"Seton Hall","Big East",0,1,"UCLA","Pac-12",1,0,0.2968965
"2017_1371_1423",2017,1371,1423,-3,-6,0,-314,-117,-108,28,40,108,-107,121,-31,-9.8125,-3.65625,-4.40625,-8.28125,0.875,2.75,1.25,3.375,-3.34375,3.78125,0.4375,-0.96875,-1.28125,"Seton Hall","Big East",0,1,"UNC Wilmington","Colonial",0,0,0.4752837
"2017_1371_1425",2017,1371,1425,-2,-3,-1,-251,-51,-63,-86,62,13,-111,66,-100,-5.38447,-0.7443182,-1.190341,-3.481061,-2.172348,-0.0530303,2.274621,1.19697,-2.99053,2.410985,-0.3049242,-2.955492,2.684659,"Seton Hall","Big East",0,1,"USC","Pac-12",1,0,0.5087857
"2017_1371_1433",2017,1371,1433,-1,-5,-2,-193,-70,-1,-52,43,-23,-125,8,-55,-1.363971,-0.5036765,0.3363971,0.8014706,-0.6875,1.044118,2.033088,0.8823529,-2.952206,1.033088,-0.5919118,-1.472426,-1.935662,"Seton Hall","Big East",0,1,"VA Commonwealth","Atlantic 10",0,1,0.4099885
"2017_1371_1435",2017,1371,1435,0,2,-2,-77,52,-141,-40,139,-51,-47,14,-49,2.047794,3.084559,4.571691,-8.198529,-0.3345588,3.367647,4.856618,0.05882353,-0.6580882,1.209559,2.819853,-1.295956,1.976103,"Seton Hall","Big East",0,1,"Vanderbilt","Southeastern",1,0,0.6080331
"2017_1371_1436",2017,1371,1436,-4,-7,-1,-76,-43,-11,21,115,42,-43,66,-68,-0.08143939,-0.5018939,4.476326,1.034091,1.070076,3.340909,3.880682,2.075758,-0.9299242,2.410985,1.361742,-1.985795,2.502841,"Seton Hall","Big East",0,1,"Vermont","America East",0,0,0.5699409
"2017_1371_1437",2017,1371,1437,8,-10,-2,-295,-67,-104,-57,127,5,-92,53,-26,-4.363971,-0.4154412,4.689338,-5.698529,-0.8345588,3.161765,4.503676,1.705882,-1.981618,2.356618,-0.2977941,-0.6194853,4.387868,"Seton Hall","Big East",0,1,"Villanova","Big East",0,1,0.1499915
"2017_1371_1438",2017,1371,1438,4,-1,0,215,49,-28,145,136,76,-62,129,-51,6.71875,1.53125,5.0625,0.3125,4.53125,8.4375,4.25,2.375,-1.9375,4.03125,1.28125,-1.59375,2.34375,"Seton Hall","Big East",0,1,"Virginia","Atlantic Coast",1,0,0.2874276
"2017_1371_1439",2017,1371,1439,0,-1,0,-190,-18,-87,-67,184,41,-89,46,-10,-5.9375,-0.5625,3.59375,-3.84375,-2.09375,-0.09375,5.75,1.28125,-2.78125,1.4375,2.9375,-0.3125,2.1875,"Seton Hall","Big East",0,1,"Virginia Tech","Atlantic Coast",1,0,0.7010774
"2017_1371_1448",2017,1371,1448,-2,2,0,-299,-52,-63,-132,76,14,-104,56,-41,-9.34375,-1.625,-0.71875,-2.8125,-4.125,-1.625,2.375,0.4375,-3.25,1.75,1.46875,-1.28125,-1.5,"Seton Hall","Big East",0,1,"Wake Forest","Atlantic Coast",1,0,0.5693538
"2017_1371_1452",2017,1371,1452,5,-5,-2,-441,-140,-61,-100,-69,67,-175,17,-80,-8.658088,-2.5625,-4.604779,-2.786765,-2.099265,-1.955882,-1.261029,3.529412,-4.422794,1.297794,-3.444853,-2.207721,-1.965074,"Seton Hall","Big East",0,1,"West Virginia","Big 12",1,0,0.2691534
"2017_1371_1455",2017,1371,1455,-1,-8,-1,-357,-71,-92,-123,25,-104,-148,67,-46,-8.596591,-1.350379,-0.2206439,-3.299242,-3.293561,-1.75,1.153409,-2.348485,-4.111742,2.441288,0.1799242,-1.319129,-0.2547348,"Seton Hall","Big East",0,1,"Wichita St","Missouri Valley",0,1,0.3960688
"2017_1371_1457",2017,1371,1457,-4,-3,2,-33,48,-95,-34,133,23,8,41,-80,-5.9875,-0.1625,0.1520833,-7.408333,-2.0875,-0.55,3.5625,-1,-0.5541667,0.4625,0.8041667,-2.83125,0.02708333,"Seton Hall","Big East",0,1,"Winthrop","Big South",0,0,0.8263862
"2017_1371_1458",2017,1371,1458,1,-4,-2,-100,-45,-61,51,-2,-1,-66,61,-42,1.371324,0.2316176,0.71875,-3.139706,2.341912,3.661765,0.7095588,1.529412,-1.216912,2.591912,0.05514706,-1.090074,2.858456,"Seton Hall","Big East",0,1,"Wisconsin","Big Ten",1,0,0.2060201
"2017_1371_1462",2017,1371,1462,-2,0,-2,-191,-30,-43,-88,3,-15,-111,-1,-12,-1.305147,0.6727941,1.983456,-2.551471,-1.746324,-1.102941,0.8566176,1.117647,-2.540441,0.7683824,0.7904412,-0.2077206,-0.1709559,"Seton Hall","Big East",0,1,"Xavier","Big East",0,1,0.5376601
"2017_1374_1376",2017,1374,1376,-1,9,3,318,138,71,-29,18,170,171,-47,3,3.045541,1.918406,-3.79981,0.1555977,-2.293169,-3.436433,-0.5749526,2.927894,3.933586,-2.566414,-2.167932,-0.2362429,-6.523719,"SMU","AAC",0,1,"South Carolina","Southeastern",1,0,0.8421618
"2017_1374_1388",2017,1374,1388,-1,2,2,230,48,-5,139,98,66,20,32,15,2.529412,-0.1360294,2.202206,-2.003676,3.466912,6.051471,2.316176,0.4117647,-0.3970588,0.3216912,1.579044,0.2536765,-0.3382353,"SMU","AAC",0,1,"St Mary's CA","West Coast",0,1,0.5861039
"2017_1374_1407",2017,1374,1407,-9,10,0,-41,25,0,-91,44,45,140,-47,2,-1.205882,0.7352941,-1.764706,-2.941176,-2.676471,-2.970588,1.294118,1.323529,4.117647,-1.382353,-0.1470588,0.05882353,-3.176471,"SMU","AAC",0,1,"Troy","Sun Belt",0,0,0.9326289
"2017_1374_1411",2017,1374,1411,-10,7,0,5,46,79,-166,11,94,154,-25,10,0.1470588,1.352941,-2.294118,0.4117647,-4.882353,-5.588235,0.3235294,2.764706,4.529412,-0.7352941,-1.470588,0.2941176,-2.941176,"SMU","AAC",0,1,"TX Southern","Southwestern",0,0,0.8989257
"2017_1374_1413",2017,1374,1413,-10,10,2,314,120,81,-7,79,91,156,-85,5,5.154412,2.113971,-0.4227941,2.590074,-1.095588,-2.698529,1.722426,1.193015,3.852941,-3.334559,0.1727941,-0.05882353,-5.275735,"SMU","AAC",0,1,"UC Davis","Big West",0,1,0.9602776
"2017_1374_1417",2017,1374,1417,3,1,1,-448,-223,-50,48,84,-74,-153,-12,-61,-15.83422,-7.550802,-9.704991,-4.395722,1.029412,2.721925,2.183601,-3.042781,-5.131907,-0.6925134,-0.385918,-1.952763,-2.042781,"SMU","AAC",0,1,"UCLA","Pac-12",1,0,0.584107
"2017_1374_1423",2017,1374,1423,-6,3,2,-126,-73,-27,47,28,158,55,56,7,-8.595588,-3.917279,-7.860294,-6.347426,0.5919118,0.6764706,0.1286765,3.286765,0.6966912,1.071691,-0.7647059,0.003676471,-5.463235,"SMU","AAC",0,1,"UNC Wilmington","Colonial",0,0,0.7507902
"2017_1374_1425",2017,1374,1425,-5,6,1,-63,-7,18,-67,50,63,51,1,-62,-4.167558,-1.005348,-4.644385,-1.547237,-2.455437,-2.12656,1.153298,1.108734,1.049911,-0.298574,-1.50713,-1.983066,-1.497326,"SMU","AAC",0,1,"USC","Pac-12",1,0,0.775028
"2017_1374_1433",2017,1374,1433,-4,4,0,-5,-26,80,-33,31,27,37,-57,-17,-0.1470588,-0.7647059,-3.117647,2.735294,-0.9705882,-1.029412,0.9117647,0.7941176,1.088235,-1.676471,-1.794118,-0.5,-6.117647,"SMU","AAC",0,1,"VA Commonwealth","Atlantic 10",0,1,0.697994
"2017_1374_1435",2017,1374,1435,-3,11,0,111,96,-60,-21,127,-1,115,-51,-11,3.264706,2.823529,1.117647,-6.264706,-0.6176471,1.294118,3.735294,-0.02941176,3.382353,-1.5,1.617647,-0.3235294,-2.205882,"SMU","AAC",0,1,"Vanderbilt","Southeastern",1,0,0.8376477
"2017_1374_1436",2017,1374,1436,-7,2,1,112,1,70,40,103,92,119,1,-30,1.135472,-0.7629234,1.022282,2.967914,0.7869875,1.26738,2.759358,1.987522,3.110517,-0.298574,0.1595365,-1.013369,-1.679144,"SMU","AAC",0,1,"Vermont","America East",0,0,0.8150835
"2017_1374_1437",2017,1374,1437,5,-1,0,-107,-23,-23,-38,115,55,70,-12,12,-3.147059,-0.6764706,1.235294,-3.764706,-1.117647,1.088235,3.382353,1.617647,2.058824,-0.3529412,-1.5,0.3529412,0.2058824,"SMU","AAC",0,1,"Villanova","Big East",0,1,0.3698429
"2017_1374_1438",2017,1374,1438,1,8,2,403,93,53,164,124,126,100,64,-13,7.935662,1.270221,1.608456,2.246324,4.248162,6.363971,3.128676,2.286765,2.102941,1.321691,0.07904412,-0.6213235,-1.838235,"SMU","AAC",0,1,"Virginia","Atlantic Coast",1,0,0.5729423
"2017_1374_1439",2017,1374,1439,-3,8,2,-2,26,-6,-48,172,91,73,-19,28,-4.720588,-0.8235294,0.1397059,-1.909926,-2.376838,-2.167279,4.628676,1.193015,1.259191,-1.272059,1.735294,0.6599265,-1.994485,"SMU","AAC",0,1,"Virginia Tech","Atlantic Coast",1,0,0.8863723
"2017_1374_1448",2017,1374,1448,-5,11,2,-111,-8,18,-113,64,64,58,-9,-3,-8.126838,-1.886029,-4.172794,-0.8786765,-4.408088,-3.698529,1.253676,0.3492647,0.7904412,-0.9595588,0.2665441,-0.3088235,-5.681985,"SMU","AAC",0,1,"Wake Forest","Atlantic Coast",1,0,0.8147224
"2017_1374_1452",2017,1374,1452,2,4,0,-253,-96,20,-81,-81,117,-13,-48,-42,-7.441176,-2.823529,-8.058824,-0.8529412,-2.382353,-4.029412,-2.382353,3.441176,-0.3823529,-1.411765,-4.647059,-1.235294,-6.147059,"SMU","AAC",0,1,"West Virginia","Big 12",1,0,0.5505405
"2017_1374_1455",2017,1374,1455,-4,1,1,-169,-27,-11,-104,13,-54,14,2,-8,-7.379679,-1.611408,-3.674688,-1.365419,-3.576649,-3.823529,0.03208556,-2.43672,-0.07130125,-0.2682709,-1.022282,-0.3467023,-4.43672,"SMU","AAC",0,1,"Wichita St","Missouri Valley",0,1,0.6856595
"2017_1374_1457",2017,1374,1457,-7,6,4,155,92,-14,-15,121,73,170,-24,-42,-4.770588,-0.4235294,-3.301961,-5.47451,-2.370588,-2.623529,2.441176,-1.088235,3.486275,-2.247059,-0.3980392,-1.858824,-4.154902,"SMU","AAC",0,1,"Winthrop","Big South",0,0,0.9405878
"2017_1374_1458",2017,1374,1458,-2,5,0,88,-1,20,70,-14,49,96,-4,-4,2.588235,-0.02941176,-2.735294,-1.205882,2.058824,1.588235,-0.4117647,1.441176,2.823529,-0.1176471,-1.147059,-0.1176471,-1.323529,"SMU","AAC",0,1,"Wisconsin","Big Ten",1,0,0.4632395
"2017_1374_1462",2017,1374,1462,-5,9,0,-3,14,38,-69,-9,35,51,-66,26,-0.08823529,0.4117647,-1.470588,-0.6176471,-2.029412,-3.176471,-0.2647059,1.029412,1.5,-1.941176,-0.4117647,0.7647059,-4.352941,"SMU","AAC",0,1,"Xavier","Big East",0,1,0.7945712
